#Frame       C2_Angle
       1      53.8917
       2      52.4555
       3      53.2845
       4      53.3197
       5      53.2716
       6      52.2844
       7      54.8145
       8      54.3155
       9      56.5451
      10      56.5626
      11      55.3509
      12      51.4643
      13      49.6670
      14      56.7094
      15      56.4040
      16      55.5314
      17      52.5295
      18      54.0577
      19      55.3830
      20      54.2097
      21      54.9664
      22      57.5357
      23      55.6529
      24      59.0255
      25      59.2630
      26      58.2146
      27      57.2202
      28      60.3738
      29      63.4313
      30      62.3329
      31      59.1036
      32      57.8724
      33      60.3318
      34      57.7382
      35      56.5558
      36      58.5574
      37      58.5234
      38      58.5275
      39      57.0748
      40      56.3197
      41      60.3054
      42      57.6297
      43      55.1591
      44      56.6661
      45      56.3549
      46      58.3998
      47      57.5985
      48      59.5579
      49      54.9510
      50      55.9565
      51      58.6526
      52      59.4699
      53      55.5218
      54      53.2726
      55      56.9280
      56      56.7459
      57      57.9303
      58      56.4930
      59      54.8433
      60      58.7202
      61      55.9139
      62      57.5715
      63      56.9371
      64      58.4677
      65      56.6132
      66      56.7740
      67      57.9522
      68      55.9078
      69      55.3351
      70      56.4044
      71      58.2810
      72      54.1482
      73      54.4748
      74      52.4797
      75      54.4841
      76      53.3257
      77      52.5524
      78      54.9598
      79      53.7353
      80      53.1298
      81      55.7957
      82      56.8335
      83      54.6692
      84      54.5453
      85      51.9082
      86      52.8211
      87      55.4317
      88      54.0740
      89      53.3745
      90      54.4200
      91      52.3820
      92      55.9474
      93      52.5181
      94      52.5099
      95      53.6805
      96      52.1276
      97      51.7110
      98      52.1978
      99      49.1306
     100      50.8534
     101      50.2792
     102      47.8118
     103      49.1700
     104      47.1201
     105      46.1855
     106      48.8888
     107      45.8678
     108      47.3683
     109      46.7621
     110      49.3387
     111      49.2412
     112      50.0737
     113      49.6678
     114      51.4436
     115      50.8029
     116      51.4637
     117      48.7246
     118      47.3218
     119      49.7733
     120      48.5285
     121      48.4554
     122      48.0062
     123      47.2137
     124      45.3260
     125      48.5975
     126      46.6072
     127      45.3934
     128      49.0682
     129      44.8590
     130      46.2888
     131      48.3559
     132      45.7063
     133      48.2703
     134      47.2732
     135      46.3729
     136      48.3103
     137      49.5097
     138      51.3588
     139      53.4145
     140      52.6245
     141      54.0080
     142      52.9853
     143      52.6275
     144      53.6954
     145      55.6321
     146      58.3219
     147      53.7092
     148      50.0741
     149      52.2240
     150      46.9061
     151      48.8765
     152      49.2356
     153      47.6597
     154      48.3852
     155      50.2667
     156      53.2745
     157      51.8609
     158      52.2984
     159      52.6739
     160      52.2003
     161      52.8171
     162      50.1521
     163      49.3158
     164      52.2121
     165      50.2436
     166      46.4390
     167      47.1828
     168      45.2249
     169      47.0946
     170      51.4272
     171      50.6862
     172      47.4852
     173      48.4094
     174      51.3912
     175      51.6793
     176      48.8790
     177      49.8095
     178      47.8912
     179      47.1242
     180      46.7616
     181      48.4275
     182      45.1433
     183      47.2965
     184      50.1869
     185      50.3817
     186      51.1553
     187      49.9867
     188      47.9759
     189      45.9511
     190      44.5067
     191      48.4051
     192      46.4973
     193      47.0390
     194      47.0571
     195      51.3107
     196      50.0832
     197      49.8121
     198      49.5794
     199      50.3174
     200      54.7494
     201      53.3677
     202      50.9468
     203      52.0298
     204      50.9054
     205      49.8207
     206      44.5300
     207      49.7942
     208      52.9729
     209      46.9649
     210      48.7160
     211      49.4362
     212      46.4977
     213      47.4766
     214      44.4758
     215      44.0232
     216      46.5747
     217      52.5752
     218      51.2925
     219      50.6580
     220      50.1348
     221      48.9049
     222      47.4914
     223      46.8358
     224      45.0819
     225      44.8570
     226      45.1578
     227      45.0573
     228      46.0016
     229      47.3350
     230      47.0991
     231      47.1376
     232      43.4510
     233      43.9629
     234      46.5901
     235      46.2997
     236      48.1480
     237      47.8742
     238      45.0024
     239      47.1457
     240      48.4208
     241      43.5137
     242      44.9144
     243      44.3511
     244      43.2220
     245      44.8366
     246      42.6812
     247      44.2508
     248      45.1578
     249      49.6690
     250      44.3278
     251      45.5360
     252      45.6388
     253      48.4250
     254      46.3244
     255      45.2722
     256      44.1074
     257      44.3275
     258      42.6513
     259      44.0724
     260      45.4527
     261      44.2313
     262      41.2714
     263      44.7049
     264      42.5815
     265      45.4935
     266      44.2464
     267      43.0832
     268      47.2187
     269      42.6164
     270      45.7644
     271      43.3641
     272      43.2505
     273      41.8612
     274      42.7866
     275      42.4883
     276      43.2571
     277      43.6554
     278      40.7854
     279      43.3953
     280      45.5654
     281      44.5275
     282      46.0308
     283      45.4113
     284      43.2612
     285      46.5461
     286      44.7411
     287      42.4028
     288      41.5519
     289      41.3359
     290      38.5380
     291      42.1574
     292      45.1231
     293      45.2611
     294      44.4310
     295      44.4442
     296      43.8349
     297      44.7420
     298      43.9567
