#Frame   RMS_Backbone_XTAL
       1            4.8859
       2            4.9629
       3            4.8771
       4            4.9147
       5            4.7828
       6            4.8760
       7            5.1008
       8            5.0652
       9            4.8787
      10            4.8711
      11            4.8455
      12            4.8895
      13            4.9591
      14            4.9337
      15            5.0937
      16            5.0533
      17            4.9306
      18            4.9496
      19            4.9964
      20            4.8722
      21            4.9266
      22            4.8764
      23            4.7828
      24            4.8587
      25            4.9230
      26            4.9065
      27            4.9426
      28            4.8931
      29            4.9577
      30            4.9360
      31            4.8893
      32            4.9703
      33            4.8794
      34            4.7704
      35            5.0224
      36            5.1137
      37            5.0614
      38            5.1578
      39            5.0545
      40            5.0092
      41            5.2323
      42            5.1633
      43            5.1383
      44            5.1845
      45            5.1400
      46            5.1272
      47            5.2217
      48            5.0091
      49            5.1022
      50            5.0205
      51            4.8363
      52            4.9989
      53            4.8984
      54            5.0211
      55            5.2555
      56            5.3608
      57            5.3115
      58            4.9860
      59            5.1440
      60            5.2190
      61            4.9489
      62            4.9822
      63            4.8644
      64            5.0588
      65            5.1341
      66            5.2882
      67            5.1727
      68            5.2521
      69            5.2182
      70            5.3001
      71            5.1660
      72            5.1371
      73            5.3154
      74            5.3136
      75            5.0902
      76            4.8782
      77            4.9673
      78            5.1570
      79            5.0377
      80            4.8362
      81            4.6922
      82            4.9786
      83            5.2371
      84            5.0249
      85            5.0504
      86            4.9675
      87            4.8041
      88            5.2919
      89            5.1398
      90            5.2109
      91            5.1813
      92            5.1713
      93            5.1948
      94            5.1324
      95            5.0985
      96            5.0632
      97            5.2261
      98            5.2059
      99            5.0600
     100            5.0926
     101            4.8928
     102            4.9688
     103            4.7084
     104            4.6613
     105            4.8310
     106            4.9897
     107            5.2696
     108            5.3684
     109            5.1941
     110            5.0882
     111            5.2144
     112            5.2574
     113            5.2173
     114            5.2523
     115            5.0358
     116            5.1591
     117            5.0712
     118            5.0881
     119            5.1027
     120            5.3277
     121            5.2596
     122            5.1784
     123            5.3478
     124            5.2853
     125            5.4028
     126            5.1562
     127            5.2988
     128            5.0536
     129            5.2017
     130            5.2886
     131            5.1675
     132            5.3828
     133            5.4855
     134            5.2761
     135            5.2141
     136            5.1515
     137            5.1356
     138            5.1281
     139            5.0945
     140            5.1068
     141            4.9510
     142            5.1714
     143            5.1034
     144            5.0241
     145            5.0002
     146            4.9031
     147            5.0585
     148            5.1686
     149            5.1758
     150            5.5521
     151            5.4014
     152            5.4043
     153            5.2539
     154            5.3237
     155            5.3503
     156            5.3291
     157            5.5855
     158            5.6107
     159            5.6117
     160            5.4673
     161            5.3702
     162            5.2375
     163            5.5089
     164            5.3485
     165            5.4297
     166            5.4131
     167            5.3996
     168            5.4060
     169            5.3907
     170            5.5266
     171            5.4454
     172            5.6192
     173            5.5288
     174            5.4232
     175            5.2240
     176            5.2332
     177            5.4554
     178            5.4531
     179            5.4911
     180            5.3329
     181            5.0774
     182            5.3193
     183            5.2412
     184            5.1479
     185            4.9551
     186            5.2122
     187            5.2358
     188            5.2251
     189            5.3001
     190            5.1917
     191            5.1744
     192            5.0265
     193            4.9913
     194            5.0420
     195            5.0338
     196            4.9721
     197            5.0456
     198            5.1201
     199            5.0997
     200            5.1777
     201            4.8765
     202            4.8909
     203            4.9823
     204            4.9177
     205            4.7328
     206            4.6290
     207            4.7483
     208            4.9119
     209            4.7893
     210            4.8302
     211            4.8377
     212            4.9006
     213            4.9905
     214            5.1202
     215            5.0049
     216            5.0164
     217            5.0380
     218            4.7788
     219            4.7778
     220            4.8988
     221            5.0266
     222            5.2205
     223            5.1803
     224            5.0477
     225            4.9808
     226            4.9374
     227            4.8136
     228            4.9580
     229            4.8427
     230            4.8239
     231            5.0843
     232            4.8396
     233            4.7838
     234            4.9949
     235            4.9509
     236            4.8648
     237            5.0487
     238            5.0575
     239            5.0907
     240            5.0376
     241            4.8841
     242            5.1573
     243            4.9861
     244            4.7785
     245            4.9722
     246            4.9562
     247            4.9104
     248            4.9716
     249            5.1251
     250            5.0795
     251            5.2176
     252            5.0797
     253            5.1421
     254            5.0355
     255            4.9675
     256            5.2316
     257            5.2011
     258            5.1389
     259            5.0941
     260            5.1611
     261            5.2208
     262            5.5212
     263            5.4982
     264            5.4119
     265            5.1958
     266            5.0632
     267            4.9744
     268            5.0319
     269            5.1957
     270            5.3119
     271            5.3455
     272            5.4812
     273            5.3980
     274            5.1895
     275            5.1096
     276            4.8756
     277            5.0084
     278            4.9963
     279            5.0117
     280            5.2494
     281            5.2320
     282            4.8611
     283            4.8170
     284            4.9571
     285            4.9660
     286            4.8336
     287            4.9521
     288            4.9837
     289            5.0582
     290            4.9429
     291            4.9656
     292            5.0636
     293            5.1350
     294            4.8876
     295            4.7919
     296            4.8626
     297            4.9908
     298            4.9080
     299            4.7982
     300            5.1523
     301            5.2136
     302            5.2145
     303            5.3561
     304            5.2401
     305            5.2057
     306            5.1845
     307            5.3165
     308            5.0971
     309            5.1899
     310            5.2178
     311            5.0559
     312            5.0449
     313            5.0723
     314            5.0809
     315            5.2091
     316            5.1001
     317            5.1357
     318            5.1550
     319            5.0953
     320            5.3119
     321            5.1055
     322            5.3100
     323            5.0903
     324            4.8721
     325            5.0364
     326            4.8289
     327            4.9256
     328            4.6373
     329            4.7917
     330            4.8419
     331            4.7490
     332            5.0762
     333            5.1031
     334            5.0741
     335            5.1029
     336            5.1763
     337            4.8806
     338            4.9454
     339            4.9359
     340            4.8952
     341            5.0215
     342            4.7851
     343            4.6052
     344            4.8191
     345            4.8898
     346            5.0335
     347            4.9820
     348            5.3443
     349            5.1160
     350            5.2018
     351            5.0827
     352            5.1329
     353            5.1614
     354            5.1649
     355            5.0829
     356            5.2369
     357            5.0920
     358            5.0898
     359            5.3869
     360            5.1142
     361            5.3710
     362            5.4023
     363            5.3195
     364            5.3237
     365            5.5121
     366            5.4701
     367            5.5681
     368            5.5836
     369            5.4245
     370            5.3589
     371            5.1508
     372            5.1992
     373            5.1645
     374            5.2878
     375            5.3429
     376            5.2698
     377            5.2801
     378            5.1189
     379            4.8883
     380            5.0554
     381            5.0370
     382            4.8768
     383            4.8061
     384            4.8101
     385            4.8473
     386            5.0473
     387            5.0823
     388            5.0389
     389            5.1161
     390            5.0160
     391            5.2564
     392            5.2523
     393            5.3302
     394            5.2983
     395            5.2957
     396            5.4184
     397            5.0490
     398            5.3265
     399            5.2087
     400            5.0691
     401            5.1477
     402            5.1123
     403            5.2685
     404            4.9709
     405            5.1822
     406            5.3851
     407            5.3228
     408            5.3129
     409            5.4188
     410            5.1110
     411            5.2422
     412            5.3098
     413            5.2481
     414            5.1308
     415            4.9383
     416            5.0496
     417            4.8693
     418            5.0855
     419            4.8754
     420            4.8768
     421            4.7722
     422            4.9510
     423            4.9515
     424            4.9133
     425            5.1614
     426            5.2650
     427            5.0740
     428            5.3629
     429            5.4968
     430            5.4735
     431            5.4048
     432            5.4504
     433            5.4370
     434            5.5042
     435            5.2485
     436            5.1611
     437            5.0181
     438            5.1249
     439            5.0651
     440            5.1750
     441            5.2339
     442            5.2348
     443            5.2879
     444            5.1827
     445            5.0244
     446            5.0391
     447            5.0527
     448            5.1394
     449            5.1060
     450            5.2637
     451            5.2230
     452            5.0152
     453            5.0355
     454            5.1839
     455            5.0465
     456            5.2491
     457            5.3226
     458            5.4203
     459            5.2994
     460            5.2656
     461            5.2614
     462            5.4203
     463            5.2382
     464            5.4184
     465            5.4982
     466            5.4589
     467            5.2251
     468            5.2567
     469            5.1905
     470            5.2965
     471            5.0121
     472            4.8152
     473            4.9982
     474            4.9774
     475            4.8946
     476            4.8394
     477            4.8930
     478            4.8826
     479            4.7822
     480            4.9556
     481            5.0734
     482            5.0316
     483            4.8939
     484            4.6453
     485            4.5817
     486            4.6720
