#Frame            RoG
       1      19.1190
       2      19.2379
       3      19.1796
       4      19.0637
       5      19.1127
       6      19.1507
       7      19.2330
       8      19.1905
       9      19.0836
      10      19.0547
      11      18.9765
      12      19.0253
      13      19.0969
      14      19.1885
      15      19.2383
      16      19.1778
      17      19.1135
      18      19.1044
      19      19.1297
      20      19.1596
      21      19.0900
      22      19.2402
      23      19.1202
      24      19.2426
      25      19.3110
      26      19.2877
      27      19.3928
      28      19.4317
      29      19.5131
      30      19.3448
      31      19.3735
      32      19.3828
      33      19.3756
      34      19.3157
      35      19.5055
      36      19.5163
      37      19.5467
      38      19.4557
      39      19.3899
      40      19.4806
      41      19.5755
      42      19.5234
      43      19.3849
      44      19.3911
      45      19.4421
      46      19.4729
      47      19.4653
      48      19.3098
      49      19.3245
      50      19.2446
      51      19.2902
      52      19.4366
      53      19.4584
      54      19.5530
      55      19.5868
      56      19.5250
      57      19.4427
      58      19.3436
      59      19.3738
      60      19.4691
      61      19.3399
      62      19.2783
      63      19.2727
      64      19.3691
      65      19.4542
      66      19.4564
      67      19.3170
      68      19.3313
      69      19.3414
      70      19.3613
      71      19.3308
      72      19.3776
      73      19.3293
      74      19.4253
      75      19.2580
      76      19.1977
      77      19.1813
      78      19.2185
      79      19.1855
      80      19.0858
      81      19.0693
      82      19.3048
      83      19.4322
      84      19.3406
      85      19.3457
      86      19.3893
      87      19.3220
      88      19.6291
      89      19.5645
      90      19.6495
      91      19.7651
      92      19.6715
      93      19.7271
      94      19.7129
      95      19.6206
      96      19.7019
      97      19.7670
      98      19.7159
      99      19.6993
     100      19.6879
     101      19.6344
     102      19.7378
     103      19.6638
     104      19.6551
     105      19.6485
     106      19.6913
     107      19.7867
     108      19.8456
     109      19.5968
     110      19.4107
     111      19.5262
     112      19.4849
     113      19.4530
     114      19.5924
     115      19.4931
     116      19.6118
     117      19.6411
     118      19.5885
     119      19.5571
     120      19.7152
     121      19.5962
     122      19.5468
     123      19.5614
     124      19.5063
     125      19.5781
     126      19.3253
     127      19.4500
     128      19.2357
     129      19.3999
     130      19.4978
     131      19.4168
     132      19.5568
     133      19.6789
     134      19.4016
     135      19.5077
     136      19.4639
     137      19.4035
     138      19.5064
     139      19.5174
     140      19.5473
     141      19.5338
     142      19.7309
     143      19.6636
     144      19.6651
     145      19.6534
     146      19.6226
     147      19.6351
     148      19.7164
     149      19.7244
     150      19.8370
     151      19.6109
     152      19.4722
     153      19.4684
     154      19.4373
     155      19.4696
     156      19.4956
     157      19.4935
     158      19.5233
     159      19.4958
     160      19.6267
     161      19.4014
     162      19.3957
     163      19.6345
     164      19.5671
     165      19.6366
     166      19.5929
     167      19.4701
     168      19.3724
     169      19.5689
     170      19.4654
     171      19.3601
     172      19.5483
     173      19.5676
     174      19.4685
     175      19.4893
     176      19.4357
     177      19.5514
     178      19.4457
     179      19.5659
     180      19.5339
     181      19.4449
     182      19.3926
     183      19.3796
     184      19.2741
     185      19.1909
     186      19.2408
     187      19.2972
     188      19.1509
     189      19.1881
     190      19.3033
     191      19.2217
     192      19.2178
     193      19.1806
     194      19.3026
     195      19.3698
     196      19.3455
     197      19.3419
     198      19.3920
     199      19.4969
     200      19.4889
     201      19.3235
     202      19.3346
     203      19.3939
     204      19.4210
     205      19.2764
     206      19.2663
     207      19.2598
     208      19.2823
     209      19.1913
     210      19.1960
     211      19.2547
     212      19.3882
     213      19.2931
     214      19.3592
     215      19.3807
     216      19.3553
     217      19.2819
     218      19.0742
     219      19.0266
     220      19.0865
     221      19.1657
     222      19.2634
     223      19.2719
     224      19.1760
     225      19.1057
     226      19.1897
     227      19.1270
     228      19.2147
     229      19.0667
     230      19.1060
     231      19.1966
     232      19.1689
     233      19.0823
     234      19.1530
     235      19.1858
     236      19.0596
     237      19.1058
     238      19.3460
     239      19.3205
     240      19.0131
     241      18.9756
     242      19.1954
     243      19.1350
     244      19.1106
     245      19.1342
     246      19.0669
     247      19.2202
     248      19.1808
     249      19.4524
     250      19.4207
     251      19.4191
     252      19.3803
     253      19.3822
     254      19.3275
     255      19.4937
     256      19.5509
     257      19.6317
     258      19.6357
     259      19.4934
     260      19.5515
     261      19.5941
     262      19.5939
     263      19.7156
     264      19.6229
     265      19.4402
     266      19.4642
     267      19.3317
     268      19.5055
     269      19.5900
     270      19.5227
     271      19.5502
     272      19.7045
     273      19.6622
     274      19.5455
     275      19.5023
     276      19.4656
     277      19.5613
     278      19.6031
     279      19.6385
     280      19.6039
     281      19.5964
     282      19.4543
     283      19.3817
     284      19.5322
     285      19.5829
     286      19.5770
     287      19.6381
     288      19.6691
     289      19.6326
     290      19.5192
     291      19.6050
     292      19.6219
     293      19.6523
     294      19.5384
     295      19.4773
     296      19.5239
     297      19.4166
     298      19.4130
     299      19.2088
     300      19.4194
     301      19.4307
     302      19.5075
     303      19.6528
     304      19.5560
     305      19.5316
     306      19.6798
     307      19.7572
     308      19.6329
     309      19.6340
     310      19.5051
     311      19.4105
     312      19.5146
     313      19.5836
     314      19.6148
     315      19.5555
     316      19.4893
     317      19.4402
     318      19.5727
     319      19.3455
     320      19.5046
     321      19.3857
     322      19.6078
     323      19.4596
     324      19.3944
     325      19.3535
     326      19.2546
     327      19.3022
     328      19.2334
     329      19.2766
     330      19.4274
     331      19.3906
     332      19.4731
     333      19.3870
     334      19.3384
     335      19.2823
     336      19.2434
     337      19.2292
     338      19.3819
     339      19.3155
     340      19.2755
     341      19.2159
     342      19.1706
     343      18.9715
     344      19.1068
     345      19.0929
     346      19.1232
     347      19.0840
     348      19.1441
     349      19.2585
     350      19.1860
     351      19.3021
     352      19.3593
     353      19.3986
     354      19.3086
     355      19.2975
     356      19.2315
     357      19.2508
     358      19.2254
     359      19.3576
     360      19.1412
     361      19.1748
     362      19.2664
     363      19.1670
     364      19.1734
     365      19.2151
     366      19.1947
     367      19.1673
     368      19.1240
     369      19.2282
     370      19.2149
     371      19.1345
     372      19.1672
     373      19.2352
     374      19.2249
     375      19.2330
     376      19.2406
     377      19.2056
     378      19.2282
     379      19.1632
     380      19.1364
     381      19.0842
     382      19.0006
     383      18.8578
     384      18.8616
     385      18.8756
     386      18.9544
     387      19.0392
     388      18.9701
     389      19.0478
     390      19.0649
     391      19.1011
     392      19.1766
     393      19.2716
     394      19.1729
     395      18.9607
     396      19.0969
     397      19.1328
     398      19.3695
     399      19.2266
     400      19.2495
     401      19.2070
     402      19.2669
     403      19.4053
     404      19.2594
     405      19.2308
     406      19.4040
     407      19.2965
     408      19.2230
     409      19.2596
     410      19.3166
     411      19.2977
     412      19.3497
     413      19.3982
     414      19.4341
     415      19.2051
     416      19.2441
     417      19.2984
     418      19.1664
     419      19.2038
     420      19.2480
     421      19.2870
     422      19.3115
     423      19.3383
     424      19.2439
     425      19.3902
     426      19.3059
     427      19.3135
     428      19.4751
     429      19.5705
     430      19.5696
     431      19.6146
     432      19.7339
     433      19.5208
     434      19.5512
     435      19.5724
     436      19.5556
     437      19.4404
     438      19.5666
     439      19.4507
     440      19.5969
     441      19.6254
     442      19.6526
     443      19.6282
     444      19.5267
     445      19.5353
     446      19.5622
     447      19.4272
     448      19.5116
     449      19.4803
     450      19.6031
     451      19.5802
     452      19.4267
     453      19.4993
     454      19.4979
     455      19.5071
     456      19.4732
     457      19.5940
     458      19.6791
     459      19.6774
