#Frame   RMS_Key_Int_NMR
       1          0.9537
       2          1.0100
       3          0.8916
       4          1.0011
       5          0.9087
       6          1.1381
       7          0.9622
       8          1.0559
       9          0.9490
      10          1.0536
      11          0.9331
      12          0.9802
      13          0.9077
      14          0.9812
      15          0.9832
      16          0.9447
      17          1.0607
      18          1.0182
      19          0.8362
      20          1.0061
      21          0.9454
      22          0.9031
      23          1.0087
      24          0.9944
      25          0.9295
      26          0.8349
      27          0.9405
      28          0.7688
      29          0.8741
      30          0.9057
      31          0.8843
      32          0.8664
      33          0.9449
      34          1.1042
      35          0.9120
      36          0.9364
      37          0.8621
      38          0.7427
      39          0.8260
      40          0.8182
      41          0.8593
      42          0.7673
      43          0.8452
      44          0.8791
      45          0.8337
      46          0.9149
      47          0.8593
      48          0.7055
      49          0.8967
      50          0.9581
      51          0.8719
      52          1.0496
      53          0.9431
      54          0.8634
      55          0.8862
      56          0.9070
      57          0.8999
      58          0.9644
      59          1.0712
      60          0.9839
      61          0.9446
      62          0.9502
      63          0.8602
      64          0.9497
      65          0.8225
      66          0.9188
      67          0.8376
      68          0.9064
      69          0.9846
      70          0.7444
      71          0.9097
      72          1.1149
      73          0.9696
      74          1.0577
      75          1.1138
      76          0.9789
      77          1.0542
      78          0.9515
      79          0.8975
      80          0.8517
      81          0.7615
      82          0.7254
      83          0.9182
      84          0.9424
      85          0.7717
      86          0.8561
      87          0.9168
      88          0.7684
      89          0.9505
      90          0.9753
      91          0.8699
      92          0.7854
      93          0.8423
      94          0.8404
      95          0.8106
      96          0.8888
      97          0.7903
      98          0.8727
      99          0.8179
     100          0.8068
     101          0.8689
     102          0.9147
     103          1.0644
     104          0.9459
     105          0.7943
     106          0.8714
     107          0.8037
     108          0.8684
     109          0.8625
     110          0.8474
     111          0.7924
     112          0.9303
     113          0.8509
     114          0.9724
     115          0.7855
     116          0.8716
     117          0.7986
     118          0.8954
     119          0.9345
     120          0.9021
     121          1.1147
     122          0.8938
     123          0.8297
     124          1.1014
     125          0.9876
     126          0.9483
     127          1.0500
     128          0.6581
     129          0.9183
     130          0.8914
     131          0.9002
     132          0.9195
     133          0.8934
     134          0.7955
     135          0.7690
     136          0.8240
     137          0.7888
     138          0.8427
     139          0.7626
     140          1.0123
     141          0.8940
     142          0.8789
     143          0.9206
     144          0.9312
     145          0.9433
     146          0.8392
     147          0.8112
     148          0.9770
     149          0.9185
     150          0.8199
     151          0.7385
     152          1.0197
     153          1.0035
     154          1.0572
     155          0.8342
     156          0.9611
     157          0.9765
     158          0.9510
     159          0.8372
     160          0.8335
     161          0.8959
     162          0.9273
     163          0.9068
     164          1.0232
     165          0.9258
     166          1.0364
     167          1.1200
     168          1.0214
     169          1.0302
     170          1.1951
     171          1.1270
     172          1.0988
     173          0.8810
     174          0.8630
     175          0.9371
     176          0.8300
     177          1.0408
     178          1.1397
     179          0.7758
     180          0.9869
     181          0.8977
     182          1.0052
     183          0.8926
     184          0.9812
     185          0.8648
     186          0.8729
     187          0.9608
     188          1.1387
     189          0.9666
     190          1.0486
     191          0.8504
     192          0.8426
     193          0.7816
     194          0.7812
     195          0.8880
     196          0.9512
     197          0.9138
     198          1.0096
     199          0.9286
     200          0.8587
     201          0.8576
     202          0.6799
     203          0.6935
     204          0.8351
     205          0.8406
     206          0.7071
     207          0.7896
     208          0.8259
     209          0.8462
     210          0.9464
     211          0.7641
     212          0.8905
     213          0.7896
     214          0.7803
     215          0.7367
     216          0.8478
     217          0.8258
     218          0.9127
     219          0.7283
     220          0.7883
     221          0.8803
     222          0.8207
     223          0.8144
     224          0.9231
     225          0.7873
     226          1.0091
     227          1.0097
     228          0.9057
     229          0.7434
     230          0.7609
     231          1.1148
     232          0.9380
     233          0.9303
     234          1.0059
     235          0.7723
     236          0.8412
     237          0.8461
     238          0.9714
     239          0.9205
     240          0.8231
     241          0.8738
     242          0.7906
     243          0.8371
     244          0.7292
     245          0.9066
     246          1.0047
     247          0.8306
     248          0.9167
     249          0.8146
     250          0.8526
     251          0.9181
     252          0.9224
     253          0.8707
     254          1.0092
     255          0.8384
     256          0.7732
     257          0.8086
     258          0.8131
     259          0.7558
     260          0.7460
     261          0.8825
     262          0.9034
     263          1.2277
     264          1.1224
     265          1.0502
     266          0.8192
     267          0.8615
     268          1.0424
     269          1.0975
     270          0.9334
     271          0.9069
     272          1.0074
     273          0.9530
     274          1.0141
     275          0.9674
     276          0.9367
     277          0.9076
     278          0.9964
     279          0.8745
     280          0.9417
     281          0.8747
     282          0.8400
     283          1.0240
     284          0.9071
     285          0.7539
     286          0.8822
     287          0.9314
     288          0.9451
     289          1.2454
     290          1.0913
     291          0.8593
     292          0.9347
     293          1.0320
     294          1.1232
     295          0.9720
     296          0.8025
     297          0.7901
     298          0.8307
     299          0.8749
     300          0.8848
     301          0.9140
     302          0.8659
     303          0.9526
     304          0.8850
     305          0.8110
     306          0.8174
     307          0.8936
     308          0.8911
     309          0.9435
     310          0.7518
     311          0.8592
     312          0.8310
     313          0.7975
     314          0.8380
     315          0.9268
     316          0.8215
     317          0.9311
     318          0.8398
     319          1.0278
     320          0.9370
     321          0.9165
     322          0.8854
     323          1.2269
     324          0.9412
     325          0.9817
     326          0.9885
     327          1.0183
     328          0.9574
     329          1.0314
     330          1.1505
     331          0.8195
     332          0.9107
     333          0.8406
     334          0.9368
     335          0.8831
     336          0.9147
     337          0.9938
     338          0.8957
     339          1.0004
     340          0.8671
     341          0.9121
     342          0.9088
     343          0.8832
     344          0.9849
     345          0.9145
     346          0.8651
     347          0.8809
     348          0.8797
     349          1.0708
     350          0.9915
     351          1.0145
     352          0.9755
     353          0.9448
     354          0.9130
     355          0.9679
     356          0.9984
     357          1.0103
     358          0.9603
     359          1.0991
     360          1.0078
     361          1.0888
     362          1.0265
     363          1.0343
     364          0.7958
     365          0.8271
     366          0.8638
     367          1.0120
     368          0.9659
     369          0.9497
     370          0.7785
     371          0.8690
     372          0.9371
     373          0.9596
     374          0.9017
     375          1.0620
     376          0.8754
     377          1.0534
     378          0.9604
     379          1.1044
     380          1.0130
     381          1.0938
     382          0.9507
     383          0.8885
     384          0.9066
     385          1.0278
     386          0.8704
     387          0.8815
     388          1.0161
     389          1.0401
     390          0.9116
     391          0.8365
     392          1.0687
     393          1.0641
     394          0.8598
     395          0.9814
     396          0.9665
     397          0.9934
     398          0.9779
     399          0.9072
     400          0.9240
     401          0.9440
     402          0.9960
     403          0.9613
     404          0.9354
     405          1.0454
     406          0.9225
     407          0.9216
     408          0.9599
     409          0.9174
     410          0.9577
     411          1.0315
     412          0.9631
     413          0.9961
     414          0.7750
     415          0.8468
     416          0.8921
     417          0.9412
     418          0.8896
     419          1.0884
     420          1.0279
     421          1.1235
     422          1.0208
     423          1.0034
     424          0.9122
     425          1.0116
     426          1.0113
     427          0.8288
     428          1.0406
     429          1.0412
     430          1.1332
     431          0.9678
     432          0.9593
     433          0.9521
     434          1.0306
     435          0.9393
     436          0.9954
     437          1.0041
     438          1.0607
     439          0.9965
     440          0.9205
     441          1.0909
     442          0.9505
     443          0.9507
     444          1.0436
     445          0.9921
     446          0.8876
     447          0.9385
     448          0.9905
     449          1.0729
     450          0.9577
     451          0.9491
     452          1.0370
     453          1.0283
     454          1.0671
     455          0.9962
     456          1.0508
     457          0.9893
     458          1.0455
     459          1.1164
     460          0.9688
     461          1.0063
     462          0.9717
     463          1.0168
     464          0.8136
     465          0.9635
     466          0.9786
     467          0.9226
     468          0.9752
     469          1.2135
     470          0.8840
     471          1.0242
     472          0.9729
     473          0.7850
     474          0.7955
     475          0.8775
     476          0.9601
     477          1.0867
     478          0.9990
     479          0.9310
     480          1.0312
     481          0.8731
     482          0.9231
     483          0.9944
     484          1.0295
     485          1.0762
     486          0.9273
     487          0.8593
     488          1.0370
     489          1.1304
     490          0.9351
     491          1.1085
     492          1.1028
     493          1.0099
     494          1.0168
     495          1.1175
     496          1.2069
     497          1.1745
     498          1.1778
     499          1.1836
     500          1.0938
     501          1.1583
     502          1.0166
     503          1.1307
     504          1.0451
     505          1.0003
     506          0.8592
     507          0.9848
     508          0.8845
     509          0.8480
     510          0.9272
     511          0.9308
     512          0.9345
     513          0.9009
     514          0.9262
     515          0.8943
     516          0.8517
     517          0.9843
     518          0.8333
     519          0.9782
     520          0.9341
     521          0.9913
     522          0.9284
     523          0.9968
     524          0.8651
     525          1.0051
     526          1.0390
     527          0.9169
     528          1.0765
     529          1.0582
     530          1.0303
     531          1.0070
     532          0.9685
     533          1.0546
     534          0.9752
     535          0.9995
     536          0.8838
     537          1.0982
     538          0.9295
     539          0.9708
     540          0.9815
     541          0.9275
     542          0.8364
     543          0.7917
     544          1.0131
     545          0.9664
     546          0.8551
     547          0.9193
     548          0.8389
     549          0.9611
     550          0.9239
     551          0.8083
     552          1.0183
     553          1.0371
     554          0.9862
     555          0.8938
     556          0.9161
     557          0.8891
     558          0.9429
     559          0.9450
     560          0.9829
     561          0.8470
     562          0.9617
     563          0.8868
     564          0.8791
     565          0.9032
     566          0.9222
     567          0.9069
     568          1.0735
     569          1.0712
     570          0.9986
     571          0.9651
     572          0.9180
     573          0.8012
     574          0.8711
     575          0.8623
     576          0.8924
     577          0.8665
     578          0.9886
     579          1.0346
     580          1.0259
     581          0.9182
     582          0.9267
     583          1.0353
     584          0.9311
     585          0.9990
     586          0.7571
     587          1.0362
     588          0.9237
     589          0.8953
     590          1.1111
     591          0.9917
     592          0.9843
     593          0.9536
     594          0.9495
     595          1.0891
     596          1.0376
     597          1.0106
     598          0.9506
     599          0.9934
     600          0.9819
     601          0.9200
     602          0.7672
     603          0.7762
     604          0.9276
     605          1.0412
     606          0.9777
     607          0.8935
     608          0.9215
     609          0.8908
     610          0.9506
     611          0.9819
     612          0.9287
     613          0.9541
     614          1.2731
     615          1.1467
     616          1.0952
     617          0.9499
     618          0.9904
     619          1.1836
     620          1.0670
     621          1.0709
     622          1.0551
     623          1.0454
     624          0.9946
     625          1.1449
     626          0.9755
     627          1.0382
     628          1.0654
     629          1.0826
     630          1.1109
     631          1.1376
     632          1.0056
     633          1.0374
     634          1.1628
     635          1.0037
     636          1.0643
     637          1.1069
     638          1.0535
     639          0.9616
     640          0.8875
     641          0.9364
     642          0.9092
     643          1.0067
     644          0.9228
     645          0.8728
     646          1.0228
     647          0.9277
     648          0.8205
     649          0.8676
     650          0.9622
     651          1.2284
     652          0.9345
     653          1.0107
     654          0.9370
     655          0.8592
     656          0.9325
     657          0.9081
     658          0.8192
     659          0.9465
     660          0.8553
     661          1.0456
     662          0.8913
     663          0.9239
     664          0.9498
     665          0.8627
     666          0.8599
     667          1.0098
     668          0.9793
     669          0.9374
     670          0.8298
     671          1.0086
     672          0.7883
     673          1.0273
     674          1.2043
     675          1.1045
     676          1.1956
     677          1.0553
     678          0.9518
     679          0.9959
     680          1.0475
     681          0.8760
     682          0.8167
     683          0.9484
     684          0.9049
     685          0.8398
     686          0.9114
     687          0.9003
     688          0.8626
     689          0.8995
     690          0.9471
     691          0.9657
     692          0.9202
     693          0.9027
     694          0.9283
     695          1.0570
     696          1.0180
     697          1.0388
     698          0.9072
     699          1.0181
     700          0.8862
     701          0.9287
     702          1.0648
     703          0.8704
     704          0.8381
     705          0.9635
     706          0.8737
     707          1.0174
     708          0.9255
     709          0.8519
     710          0.9162
