#Frame   RMS_Heavy_NMR
       1        2.1922
       2        2.2826
       3        2.1531
       4        2.2460
       5        2.2115
       6        2.1995
       7        2.3085
       8        2.2835
       9        2.1912
      10        2.1510
      11        2.1364
      12        2.1958
      13        2.2103
      14        2.2106
      15        2.2556
      16        2.2878
      17        2.2092
      18        2.2539
      19        2.2726
      20        2.2740
      21        2.3382
      22        2.2429
      23        2.1548
      24        2.2121
      25        2.2173
      26        2.2446
      27        2.3231
      28        2.2322
      29        2.2861
      30        2.2317
      31        2.2129
      32        2.2923
      33        2.2225
      34        2.1778
      35        2.2940
      36        2.3465
      37        2.3572
      38        2.4286
      39        2.4037
      40        2.2445
      41        2.3608
      42        2.3552
      43        2.4367
      44        2.3896
      45        2.3469
      46        2.3303
      47        2.3911
      48        2.2334
      49        2.2571
      50        2.2724
      51        2.1620
      52        2.2831
      53        2.2176
      54        2.3074
      55        2.4104
      56        2.5190
      57        2.4651
      58        2.2711
      59        2.4077
      60        2.4846
      61        2.3125
      62        2.3453
      63        2.3438
      64        2.4252
      65        2.4794
      66        2.4902
      67        2.4150
      68        2.3928
      69        2.3809
      70        2.4446
      71        2.3592
      72        2.3624
      73        2.4659
      74        2.4507
      75        2.3833
      76        2.3020
      77        2.3852
      78        2.4362
      79        2.3562
      80        2.1972
      81        2.1128
      82        2.1969
      83        2.3961
      84        2.3055
      85        2.3224
      86        2.2622
      87        2.1973
      88        2.4320
      89        2.3166
      90        2.3115
      91        2.2669
      92        2.2885
      93        2.2804
      94        2.1810
      95        2.2080
      96        2.1673
      97        2.2896
      98        2.3631
      99        2.2516
     100        2.2738
     101        2.1531
     102        2.2443
     103        2.0858
     104        2.1338
     105        2.2754
     106        2.3188
     107        2.5147
     108        2.5382
     109        2.4026
     110        2.3335
     111        2.3853
     112        2.4551
     113        2.3926
     114        2.4214
     115        2.2178
     116        2.2633
     117        2.2130
     118        2.3107
     119        2.3206
     120        2.4602
     121        2.4658
     122        2.4243
     123        2.6177
     124        2.5687
     125        2.5698
     126        2.4970
     127        2.4851
