#Frame        NMR_RMS
       1       2.1922
       2       2.1364
       3       2.3382
       4       2.2129
       5       2.3608
       6       2.1620
       7       2.3125
       8       2.3592
       9       2.1128
      10       2.2669
      11       2.1531
      12       2.3853
      13       2.4658
      14       2.4102
      15       2.3065
      16       2.6885
      17       2.5834
      18       2.6615
      19       2.3629
      20       2.5383
      21       2.4400
      22       2.4819
      23       2.4679
      24       2.4631
      25       2.3953
      26       2.5462
      27       2.6977
      28       2.7727
      29       2.8527
      30       2.6244
      31       2.5737
      32       2.4615
      33       2.4947
      34       2.4972
      35       2.6271
      36       2.6934
      37       2.8405
      38       2.5649
      39       2.6328
      40       2.5536
      41       2.4542
      42       2.5884
      43       2.4530
      44       2.6585
      45       2.7521
      46       2.6884
      47       3.0287
      48       2.7990
      49       2.7296
      50       2.7610
      51       2.7508
      52       2.6603
      53       3.0268
      54       2.8944
      55       2.5956
      56       2.7086
      57       2.8076
      58       2.5321
      59       2.6029
      60       2.5684
      61       2.2587
      62       2.3334
      63       2.3316
      64       2.3752
      65       2.0599
      66       2.2649
      67       2.5888
      68       2.5701
      69       2.5602
      70       2.3904
      71       2.5115
      72       2.4865
      73       2.5103
      74       2.4324
      75       2.6001
      76       2.3658
      77       2.3090
      78       2.4565
      79       2.3516
      80       2.4154
      81       2.3636
      82       2.5215
      83       2.4779
      84       2.4298
      85       2.4921
      86       2.5215
      87       2.4034
      88       2.5798
      89       2.5510
      90       2.4066
      91       2.3688
      92       2.4574
      93       2.4746
      94       2.5143
      95       2.6980
      96       2.4765
      97       2.5235
      98       2.5605
      99       2.4536
     100       2.4331
     101       2.4264
     102       2.4072
     103       2.3670
     104       2.5003
     105       2.4436
     106       2.5788
     107       2.6919
     108       2.7318
     109       2.5779
     110       2.6764
     111       2.7636
     112       2.7571
     113       2.7457
     114       2.6515
     115       2.6985
     116       2.7433
     117       2.6157
     118       2.6701
     119       2.5954
     120       2.6710
     121       2.5459
     122       2.4894
     123       2.4797
     124       2.6176
     125       2.6183
     126       2.4487
     127       2.4782
     128       2.5272
     129       2.5484
     130       2.5346
     131       2.3740
     132       2.3104
     133       2.4803
     134       2.7576
     135       2.5042
     136       2.6823
     137       2.7510
     138       2.5716
     139       2.5075
     140       2.5043
     141       2.4501
     142       2.4676
     143       2.3970
     144       2.5785
     145       2.5019
     146       2.4732
     147       2.6252
     148       2.6923
     149       2.5063
     150       2.6316
     151       2.4732
     152       2.5612
     153       2.7757
     154       2.5864
     155       2.5867
     156       2.2727
     157       2.2737
     158       2.3525
     159       2.4073
     160       2.4355
     161       2.5552
     162       2.6730
     163       2.8257
     164       2.4646
     165       2.4045
     166       2.4831
     167       2.4250
     168       2.5233
     169       2.4038
     170       2.3881
     171       2.5087
     172       2.6399
     173       2.6155
     174       2.4578
     175       2.5817
     176       2.5383
     177       2.4218
     178       2.5616
     179       2.6989
     180       2.7740
     181       2.7043
     182       2.6433
     183       2.5808
     184       2.7797
     185       2.8923
     186       2.9460
     187       2.7650
     188       2.6181
     189       2.7622
     190       2.6658
     191       2.8395
     192       2.6900
     193       2.5803
     194       2.6823
     195       2.6742
     196       2.5081
     197       2.8142
     198       2.4833
     199       2.7181
